ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
12|047|0099|HUERTA VIEJA
12|047|0100|LOS FRESNOS
12|047|0101|EL MANGUITO
12|047|0102|EL MOLONIAL
12|047|0103|PUERTO DEL COYOTE
12|047|0104|LA TECAMA
12|047|0105|XOCHIPISCA
12|047|0106|CAMINO A TEPATULCO
12|047|0107|LA CASTREJONA
12|047|0108|EL LIMON
12|047|0109|POTRERO DEL HUIZACHE
12|047|0110|SANTA MARIA SINOQUILA
12|047|0111|PLAN DEL ESCORPION
12|047|0113|EL PUENTE COLORADO
12|047|0114|AGUA FRIA
12|047|0115|BUENA VISTA
12|048|0001|PETATLAN
12|048|0004|LA AGUACATERA
12|048|0005|LOS ALAMBRADOS
12|048|0006|ALPUYEQUE
12|048|0007|LA ANGOSTURA
12|048|0009|EL ANONAL
12|048|0010|EL ANONO
12|048|0012|EL ANONITO
12|048|0014|ARROYO GRANDE
12|048|0015|ARROYO SECO
12|048|0016|EL BALCON DE LA BANDERA
12|048|0017|LA BOLONCHA
12|048|0018|LA BOLSA
12|048|0020|BANCO NUEVO
12|048|0028|BARRIO DE LAS FLORES
12|048|0029|BARRIO NUEVO
12|048|0030|PUENTE LA BARRITA
12|048|0032|LA BOTELLA
12|048|0035|EL CABRITERO DE DOMINGUEZ (CABRITERO)
12|048|0036|EL CACAO
12|048|0038|LA CALERA DE SANTA LUCIA
12|048|0039|LA CALERILLA
12|048|0040|EL CAMALOTE
12|048|0041|EL CAMALOTITO
12|048|0042|EL CAMARON
12|048|0043|EL CAMOTAL
12|048|0044|CAMPO DE CIELO
12|048|0045|LAS CANALEJAS
12|048|0046|LA CANDELARIA
12|048|0048|EL CAPIRE (EL CAPIRE DE SAN APARICIO)
12|048|0049|LA CARRICILLERA (CARRICIGUERAS)
12|048|0050|CASAS VIEJAS
12|048|0051|EL CAYACAL
12|048|0055|CIENEGA (CIENEGA DEL CAYACAL)
12|048|0056|LA CIENEGA DE LOPEZ
12|048|0057|LOS CIMIENTOS DEL ORO
12|048|0058|LOS CIMIENTOS (LOS CIMIENTOS DE ESQUIVEL)
12|048|0059|EL CINCO
12|048|0060|EL CIRIAN
12|048|0062|LA CLAVELLINA
12|048|0065|LA COCOLMECA
12|048|0067|CORRALES
12|048|0068|COYUQUILLA NORTE
12|048|0069|COYUQUILLA SUR (COYUQUILLA VIEJO)
12|048|0070|LA CRUZ DE OTATE
12|048|0072|LOS CUAHULOTITOS
12|048|0073|CHAVETA
12|048|0075|LOS ENANOS (ESMIR)
12|048|0076|LA ESCONDIDA
12|048|0077|LA ESPERANZA
12|048|0078|LA FINCA (LA FINCA DE GILDARDO)
12|048|0081|LAS GALERAS
12|048|0082|LA GLORIA
12|048|0083|GUAPINOLAR
12|048|0086|EL HIGUERAL
12|048|0087|LA HIGUERA
12|048|0090|EL HIGUERAL
12|048|0093|HUAMILON
12|048|0094|LA HUERTILLERA
12|048|0095|LAS HUMEDADES DOS (HUMEDADES)
12|048|0096|INFIERNILLO
12|048|0097|EL JOVERO
12|048|0098|JULUCHUCA
12|048|0100|RIO FRIO
12|048|0103|LOS LIMONES
12|048|0104|EL LIMON
12|048|0105|LOMA BAYA
12|048|0106|LOMA BONITA
12|048|0107|LAS LOMAS
12|048|0108|LONGARES
12|048|0112|LLANOS DE LA PUERTA
12|048|0114|EL MAMEYAL
12|048|0116|EL MAMEY
12|048|0118|LOS MANGOS
12|048|0119|LAS MESAS
12|048|0121|EL CALVARIO (EL MIRADOR)
12|048|0122|LA MIRA
12|048|0123|LA MOLONGA
12|048|0125|LA MORENA
12|048|0126|MURGA
12|048|0128|LA NORIA
12|048|0129|NUEVO MUNDO
12|048|0130|OCOTE DE CADENA
12|048|0131|OCOTE DE PEREGRINO
12|048|0134|EL OTATE
12|048|0135|LA OTATERA
12|048|0138|LA PALMA
12|048|0139|PALOS BLANCOS
12|048|0141|EL PARAZAL (SANTA MARIA PARAZAL)
12|048|0142|EL PAROTAL
12|048|0144|LAS PAROTITAS
12|048|0145|LAS PAROTITAS
12|048|0146|LA PASION
12|048|0147|EL PASO ANCHO
12|048|0148|PASO DE LA CEIBA
12|048|0149|EL PASO DE LA COLONIA
12|048|0154|LAS PEÑAS
12|048|0155|LA PEQUEÑA (HACIENDA LA PEQUEÑA)
12|048|0156|PIEDRA DE CONEJO
12|048|0157|PIEDRA DE VELIANO
12|048|0159|LAS PLACITAS
12|048|0160|LOS PLANES
12|048|0162|POTRERILLOS
12|048|0163|PUERTO DE LA CRUZ (PUERTO DE LA PERRA)
12|048|0164|RANCHO NUEVO
12|048|0166|LA REMONTA
12|048|0168|EL RINCON
12|048|0169|EL RINCON (EL RINCON DE LAS BUGAMBILIAS)
12|048|0170|RIO CHIQUITO
12|048|0172|EL ROBLAR
12|048|0174|LAS SALINAS (SALINAS EL CUAJO)
12|048|0175|EL SALTO
12|048|0176|SANDOVAL
12|048|0177|SAN FELIPE
12|048|0178|SAN JERONIMITO (SAN JERONIMO)
12|048|0179|SAN JOSE DE LOS OLIVOS
12|048|0180|SAN MARCOS
12|048|0181|SAN PEDRO
12|048|0182|SANTO DOMINGO
12|048|0184|EL SAUZ
12|048|0185|EL SESTEADERO
12|048|0187|SIN AGUA
12|048|0188|LA SOLEDAD DE LOS ENANOS
12|048|0189|LA SOLEDAD DE LA PALMA (LA CHOLE)
12|048|0190|LA SOLEDAD (SOLEDAD DE MACIEL)
12|048|0192|LA SOLITARIA
12|048|0193|EL SUSPIRO DE CORRALES
12|048|0195|EL TAMARINDO
12|048|0196|RANCHO LOS TEPETATES
12|048|0198|LA TIGRA
12|048|0199|EL TIMBIRICHAL
12|048|0201|TRES ARROYOS
12|048|0202|LA UJERA
12|048|0203|LA VAINILLA (LA ESCONDIDA)
12|048|0204|VALENTIN
12|048|0205|VAQUETAS
12|048|0207|VISTA HERMOSA
12|048|0208|XIMALCOTA
12|048|0209|EL ZACATONAL
12|048|0211|SAN ISIDRO (EL SAPO)
12|048|0213|EL ZAPOTILLAL
12|048|0214|EL ZAPOTILLO
12|048|0215|EL ZARQUITO
12|048|0217|EL ZOQUITAL
12|048|0220|BARRA DE POTOSI
12|048|0229|BARRANCA DEL TORO
12|048|0232|CACANICUA
12|048|0233|CUAJINICUILAR (CAJANICUILAR)
12|048|0248|CORRALITOS
12|048|0249|CHILCAHUITE
12|048|0256|LAS LETRAS
12|048|0259|LOS LLANITOS
12|048|0271|EL MAMEYCITO
12|048|0272|EL MANGUITO
12|048|0289|PIEDRA PARADA (LA PIEDRA)
12|048|0308|TONDONICUA
12|048|0309|PUENTE DEL TUZAL
12|048|0313|EL VENADITO
12|048|0314|COLONIA JUAREZ (VENADO)
12|048|0317|LA CALERA (LA CALERA DEL OCOTE)
12|048|0319|LA CEIBA (LA CEIBA DEL OCOTE DE CADENA)
12|048|0321|RANCHO MURGA
12|048|0323|VISTA HERMOSA
12|048|0324|LOS ZAPOTILLOS (EL ZAPOTILLO)
12|048|0329|RANCHO PANTALEON (RANCHO ROGACIANO ALBA)
12|048|0333|LAVIN
12|048|0334|EL UJALITO (EL UJALITO DE GUERRERO)
12|048|0336|EL ARENOSO
12|048|0337|EL PUJIDO
12|048|0340|EL PALOMAR
12|048|0341|ARROZALES
12|048|0342|YERBABUENA
12|048|0370|ARCELIA
12|048|0390|SAN MARTIN
12|048|0393|LA BARRITA (PLAYA LA BARRITA)
12|048|0401|LAS HUERTAS
12|048|0404|HACIENDA LA PEQUEÑA
12|048|0407|LOS ARROYOS
12|048|0409|LOS ARROZALES
12|048|0410|EL ATRANCON
12|048|0411|LA BARRANCA
12|048|0419|CAYACALITO
12|048|0420|EL CAMPO
12|048|0422|EL CAPIRE
12|048|0423|EL CAPIRE
12|048|0424|EL CAPORAL
12|048|0427|LOS CIRUELOS
12|048|0429|COLUMPIO
12|048|0434|EL ESPINALILLO
12|048|0435|LA ESTACA
12|048|0437|LAS HIGUERAS
12|048|0440|LAS PATACUAS
12|048|0441|EL LIMON
12|048|0442|LA LIMONA
12|048|0446|LOS MANGOS
12|048|0447|EL MANGUITO
12|048|0450|MIYAGUA
12|048|0454|EL NANCHE
12|048|0456|EL NOGAL
12|048|0457|OJO DE AGUA
12|048|0460|LOS PANTANOS
12|048|0462|LA PAPAYA
12|048|0463|PARAZAL
12|048|0464|PAROTAL DEL RIO
12|048|0465|EL PEDREGOSO (RANCHO ADRIANA)
12|048|0467|PLAN DE LAS FLORES
12|048|0469|EL TEQUEREQUE (PUENTE CRUZ)
12|048|0479|TACHIHUERAS
12|048|0480|RANCHO LA TELTES
12|048|0482|RANCHO TRINIDAD BELTRAN (EL TIGRE)
12|048|0485|HACIENDA DEL TUZAL (TUZAL)
12|048|0486|EL VARILLAL
12|048|0492|LAS PALANCAS
12|048|0493|EL HABILLAL
12|048|0494|LA BARRANCA (LA BARRANCA DE LOS ROSAS)
12|048|0495|BARRANCA LA ESCONDIDA
12|048|0497|LA CALAVERA
12|048|0498|LA CAÑITA
12|048|0500|CHIVERILLOS
12|048|0501|HEBEN-EZER
12|048|0502|LA GUAYABERA
12|048|0505|LAS PALANCAS
12|048|0506|EL PAPAYO
12|048|0509|TEMIXCO
12|048|0513|LA QUINTA BUGAMBILIA
12|048|0514|EL CIRUELAR
12|048|0515|CUAHULOTE
12|048|0516|4 VIDAS
12|048|0521|OJO DE AGUA DEL LIMON (EL LIMONCITO)
12|048|0525|PUERTO DE LAS FLORES
12|048|0526|PUERTO EL MANGO
12|048|0528|EL SALADO
12|048|0531|LOS ENCINOS
12|048|0533|BARRANCA DEL BALSAMO (LA BARRANCA)
12|048|0535|EL CHIRIMOYO
12|048|0536|LA CHORREADA
12|048|0537|LAS HUERTAS
12|048|0541|LA FINQUITA
12|048|0542|LA GRANJA (LA VERA)
12|048|0545|RANCHO SOAN
12|048|0546|SAN VICENTE
12|048|0547|LAS CRUCES
12|048|0549|EL MANGLAR
12|048|0550|PLAYA EL CALVARIO
12|048|0551|EL BALSAMO
12|048|0552|BARRANCA DEL SERENO
12|048|0554|LA CEIBA (LA CEIBA DE SAN JOSE)
12|048|0555|LAS VENTANAS
12|048|0557|LOS GUAPINOLES
12|048|0559|EL JILGUERO DOS
12|048|0562|RANCHO NUEVO
12|048|0563|RINCON DEL REFUGIO
12|048|0564|TEMIXCO (TEMIXCO DE LAS PALMAS)
12|048|0565|EL TREMENDO
12|048|0568|LOS ZAPOTES
12|048|0569|RANCHO LAS HIGUERAS
12|048|0575|EL SAUCITO
12|048|0581|LA GORDURERA
12|048|0582|EL JILGUERO
12|048|0583|ATOYAQUILLO
12|048|0585|EL AGUACATE
12|048|0586|CERRO DEL GUAMILULE
12|048|0587|LA UJERA
12|048|0588|LA UJERITA
12|048|0590|PUERTO LA TEJA
12|048|0594|EL REGADITO
12|048|0596|LOS AMATES (LAS HIGUERAS)
12|048|0597|LA ESPINUDA
12|048|0599|LOS PALIACATES
12|048|0602|PLAYITAS DEL CALVARIO
12|048|0603|LOS ARROYITOS
12|048|0605|EL HABILLAL
12|048|0606|EL BALSAMO
12|048|0607|BARRANCA DE LA FINCA (BARRANCA ATRAVESADA)
12|048|0608|BARRANCA DEL PATACUAL
12|048|0609|BARRANCA DEL PILAR
12|048|0612|RANCHO EL CAMALOTE
12|048|0613|LA CEIBA
12|048|0616|EL COCOTERO
12|048|0618|LA CRUZ
12|048|0619|LAS CUBAS (LA CONCHUDA)
12|048|0621|LAS ROCAS [ESTACION DE MICROONDAS]
12|048|0622|EL GUAYABO
12|048|0632|PLAYA SAN VALENTIN
12|048|0633|EL PUENTE
12|048|0635|RANCHO EL JILGUERO
12|048|0638|EL REMANSE
12|048|0639|EL ROBLE
12|048|0641|LA VAINILLA (RANCHO LA VAINILLA)
12|048|0642|VUELTA BLANCA
12|048|0643|EL RINCON DE ZAPOTILLO
12|048|0644|ARROYO FRIO
12|048|0645|ARROYO VERDE
12|048|0646|LA LAJITA
12|048|0647|RANCHO MACAHUITILLO
12|048|0648|SAN ANTONIO DE LAS PALMAS
12|048|0649|LA VUELTA DE GUZMAN
12|048|0650|LAS PAROTITAS
12|048|0651|NINGUNO [TABIQUERIAS]
12|048|0652|LAS PALMITAS
12|048|0654|COLONIA LA VIRGEN (EL CERRITO)
12|048|0658|BANCO DE ORO
12|048|0659|BARRANCA DE LOS MANGUITOS
12|048|0661|LA COLORADA (EL CALLEJON DE LA COLORADA)
12|048|0663|HACIENDA DE LOS SOLIS
12|048|0664|LOS LIMOS
12|048|0665|PUERTO DEL TEPAMO
12|048|0666|RANCHO EL ROBLE
12|048|0667|RANCHO SANTA ELENA (MANOLO MORILLON)
12|048|0668|RANCHO LUCIO ABARCA (RANCHO DEL TIGRE)
12|048|0669|LOS TRES NOGALES
12|048|0670|LA MAJADA
12|048|0671|RANCHO ZUMPANGO
12|048|0673|ARROYO SECO
12|048|0674|EL ASERRADERO (HUERTA DE DAVID)
12|048|0675|CALIFORNIA
12|048|0676|COQUILLERAS
12|048|0677|CHIVEROS
12|048|0678|LA COYULERA
12|048|0679|EL COLORIN
12|048|0680|EL ESTERITO
12|048|0681|EL HUIZACHE
12|048|0682|LAS HUMEDADES UNO
12|048|0683|EL INFIERNILLO DOS
12|048|0684|LAS JUNTAS DEL ARROYO
12|048|0685|LA LAJITA DOS
12|048|0686|LOS LIMONES
12|048|0687|EL PATACUAL
12|048|0688|EL OLVIDO
12|048|0689|EL NOGAL DE LAS FLORES
12|048|0690|LA PAROTITA
12|048|0691|PASO DEL CHINO
12|048|0692|LOS PLANES DEL RIO
12|048|0693|LA CAÑITA
12|048|0694|EL PARAISO DEL RIO
12|048|0695|EL VARILLO
12|048|0696|TIERRITA BLANCA (EL OMBLIGO)
12|048|0698|EL COLORIN
12|048|0699|EL PINITO
12|048|0701|LA CAMELINA
12|048|0702|EL COLORIN
12|048|0704|EL MANGO
12|048|0705|PIEDRA AZUL
12|048|0706|EL VIGIA
12|048|0708|LAS TABIQUERAS
12|048|0709|EL VERGEL
12|048|0710|LA CARRICILLERA DE ABAJO
12|048|0711|LA FLORIDA
12|048|0712|LA GORDURERA
12|048|0714|EL PAPALOTE
12|048|0715|SAN JUAN
12|048|0716|EL ENCANTO
12|048|0717|LAS TROJES
12|048|0718|LAGUNETA
12|048|0719|EL AGUACATE
12|048|0720|COLONIA LOS LLANITOS
12|048|0721|EL BARROSO
12|048|0722|LOS RENOVALES
12|048|0723|LA COLMENA
12|048|0724|RANCHO EL NARANJO
12|048|0725|LOS CIMIENTOS
12|048|0726|LOS LIRIOS
12|048|0727|EL MIRADOR
12|048|0728|LA ENCINERITA DEL PARAZAL
12|048|0730|EL CALABOZO
12|048|0731|LOS AMATES
12|048|0732|RIO FRIO
12|048|0733|LOS GUAYABOS
12|048|0734|LAS CAMAS
12|048|0735|RANCHO LAS TRANQUITAS
12|048|0736|CUMBRES DE CERRO ALTO (CERRO DEL LLORON)
12|048|0738|EL JILGUERITO
12|048|0739|EL PAROTAL DOS
12|048|0740|EL QUERENGUE
12|048|0741|LA GUAYABERA
12|048|0742|EL RINCON
12|048|0743|PALOS BLANCOS
12|048|0744|EL POZQUELITE
12|048|0745|PIEDRA BLANCA
12|048|0746|RANCHO DE LA CRUZ
12|048|0747|LA CHICHARRA
12|048|0748|EL ZAPOTE
12|048|0749|EL TAMARINDO
12|048|0750|EL CANGREJO
12|048|0751|LAS JUNTAS
12|048|0752|LA GUAYABERA
12|048|0753|EL EPAZOTAL
12|048|0754|CERRO DEL TIGRE
12|048|0755|PUERTO DEL AGUILA
12|048|0756|LA CUEVA
12|048|0757|LA ENCINERA
12|048|0758|MONTE GRANDE
12|048|0759|PLATANILLO
12|048|0760|PUERTO LA BANDERA
12|048|0761|LAS PAROTAS (EL EMPERADOR)
12|048|0762|PLAYA VIVA
12|048|0763|EL BONETAL
12|048|0764|INES LANDERO
12|048|0765|COLONIA ARBOLEDAS
12|048|0766|SANTA FE
12|048|0767|LAS PALMITAS
12|048|0768|LOS BRASILES
12|049|0001|PILCAYA
12|049|0002|AMATITLAN
12|049|0003|EL BOSQUE
12|049|0004|CACAHUAMILPA
12|049|0005|LA CONCEPCION (LA CONCHA)
12|049|0006|CUITLAPA
12|049|0007|CHICHILA
12|049|0008|CHIMALTITLAN
12|049|0009|CRUCERO DE GRUTAS (GRUTAS DE CACAHUAMILPA)
12|049|0010|JUCHIMILPA
12|049|0011|EL MOGOTE
12|049|0012|NOMBRE DE DIOS
12|049|0013|PIEDRAS NEGRAS
12|049|0014|EL PLATANAR
12|049|0015|SANTA MARIA
12|049|0016|SANTA TERESA
12|049|0017|LOS SAUCES
12|049|0018|EL SAUZ
12|049|0019|TECUANIPA
12|049|0020|EL UVALAR
12|049|0022|LOS LLANITOS
12|049|0025|EL JARAL
12|049|0029|EL REFUGIO (PARAJE EL REFUGIO)
12|049|0032|TLALAPANCA
12|049|0033|EL TRANSFORMADOR
12|049|0034|POZA LARGA (PUENTE CRISTO)
12|049|0036|EL IZOTE
12|049|0037|LOS PUENTES
12|049|0038|LA QUINTA
12|049|0039|RANCHO YEHUALICA
12|049|0040|RANCHO TEZCAYAHUCO (RANCHO ADOLFO GONZALEZ)
12|049|0041|LLANO GRANDE DE SAN MIGUEL (ARROYO DEL MUERTO)
12|049|0043|SAN JUAN UNO
12|049|0044|SAN ANDRES UNO
12|049|0045|NINGUNO
12|049|0046|LOS CERRITOS
12|049|0047|CUERNAVAQUITA
12|049|0048|LA POZA (EL PUENTE)
12|049|0049|RANCHO LA LOMA
12|049|0050|EL COLORIN
12|049|0051|LA JOYA
12|049|0052|EL NEPANTLE
12|049|0053|LLANO CHIQUITO
12|050|0001|CIUDAD ALTAMIRANO
12|050|0002|LA BOLSA
12|050|0003|EL COHETE
12|050|0004|LA CONCHITA
12|050|0005|CHACAMERITO
12|050|0006|CHACAMERO GRANDE
12|050|0008|JARIO Y PANTOJA
12|050|0009|LAS JUNTAS DE CHACAMERO
12|050|0010|LOS LIMONES
12|050|0011|PLACERITOS
12|050|0012|QUERENDAS
12|050|0014|SANTA BARBARA
12|050|0015|SINAHUA
12|050|0016|TANGANHUATO
12|050|0017|TIERRA BLANCA
12|050|0020|SANTA BARBARA [UNIDAD HABITACIONAL]
12|050|0022|ITZIMBARO
12|050|0027|RANCHO NEBRASKA
12|050|0032|LAS GRANJAS
12|050|0033|HUERTA DE PACO ORROSQUIETA
12|050|0037|RANCHO EL HERRADERO
12|050|0038|HUERTA DEL TIO TANO (JUNTAS BALSAS CUTZAMALA)
12|050|0039|JOSE R. CERVANTES (LA CASITA DE LA HUERTA)
12|050|0040|LA LOMITA DOS ORIENTE
12|050|0042|RANCHO EL TECOLOTE
12|050|0043|RANCHO SANTA FATIMA
12|050|0044|BARRIO SAN JUDAS
12|050|0045|GUZMAN CURI [RANCHO]
12|050|0046|QUIRIRICUA
12|050|0047|ARROYO DE LA CAJA
12|050|0048|CURVA DE CHANGATA
12|050|0049|EL RANCHITO
12|051|0001|QUECHULTENANGO
12|051|0002|ACHIGCA
12|051|0003|EL AGUACATE
12|051|0004|AHUACATEPEC
12|051|0005|AZTATEPEC
12|051|0006|COACOYUL
12|051|0007|EL COCOYUL
12|051|0008|COLOTLIPA
12|051|0009|COSCAMILA
12|051|0010|HUEHUECOYOTLA
12|051|0011|HUIZAPA (SAN ANTONIO)
12|051|0012|JALAPA
12|051|0013|JOCUTLA
12|051|0014|JUXTLAHUACA
12|051|0015|MEXCALTEPEC
12|051|0016|NACAXTLAN
12|051|0017|NANZINTLA
12|051|0018|NARANJITAS
12|051|0019|EL NARANJO
12|051|0020|NARANJUELO
12|051|0021|OCOTITO
12|051|0022|OSTOCAPA
12|051|0023|LAS PALMITAS
12|051|0024|LA PAROTA
12|051|0025|PINOLAPA
12|051|0026|PLATANILLO
12|051|0027|PUEBLO VIEJO
12|051|0028|SAN ANTONIO ABAD
12|051|0029|SAN JOSE
12|051|0030|SAN MARTIN
12|051|0031|SANTA CRUZ
12|051|0032|SANTA FE
12|051|0033|TEOCUITLAPA
12|051|0034|TEOZINTLA
12|051|0035|TEPOXTLAHUACA
12|051|0036|TLANICUILULCO
12|051|0037|TOLIXTLAHUACA
12|051|0038|TONALAPA
12|051|0039|EL TULE
12|051|0040|XOCHITEPEC
12|051|0041|XOCHITLAN
12|051|0042|ZALPIZACO
12|051|0043|ZINACANTLA
12|051|0044|ZOYAPEZCO
12|051|0045|EL TEJORUCO
12|051|0046|ATLITENGO
12|051|0052|CUADRILLA NUEVA
12|051|0053|LA MINA
12|051|0055|TLANIPATITLAN
12|051|0056|CUATOMATITLAN
12|051|0057|LOS MANGUITOS
12|051|0059|LOS AMATES
12|051|0062|CAJELES
12|051|0063|COTLAZINAPA
12|051|0064|CUANACAMATLA
12|051|0065|NIYANTITLAN
12|051|0066|LOMA LARGA
12|051|0067|LLANO GRANDE
12|051|0070|SAN CARLOS (EL BORBOLLON)
12|051|0072|COLONIA VICENTE GUERRERO
12|051|0073|ZACUALPAN
12|051|0074|EL ZAPOTE
12|051|0075|ZOPILOTITLAN
12|051|0076|LOS MANANTIALES (SAN CARLOS)
12|051|0077|HUIZILTEPEC
12|051|0078|LOS RANCHITOS
12|051|0079|TECAMPANA
12|051|0080|TECUISTENANGO
12|051|0083|CUAMAZAL
12|051|0085|LOS SAUCES
12|051|0086|ESTOYAHUALCO
12|051|0087|EL MANGUITO
12|051|0088|MASTICAPA
12|051|0090|TOTOAPA
12|051|0091|LA CAÑADA (LA CAÑADA DE TECOMAJAPA)
12|051|0092|AZINGO
12|051|0093|TEJERIA
12|051|0094|LAS PALMITAS
12|051|0095|CUADRILLA NUEVA
12|051|0097|COLONIA RUBEN FIGUEROA ALCOCER
12|051|0098|BUENAVISTA
12|051|0111|RANCHO LA COYOTERA
12|051|0112|RANCHO ZOTICO
12|051|0116|BARRIO NUEVO
12|051|0117|EL COLUMPIO
12|051|0118|LOS AMATES
12|051|0119|DELEGACION SUR DE AZTATEPEC
12|051|0120|TEMOCONGO (XOCHITLAN)
12|051|0121|SAN JOSE LOS CAJELES
12|051|0122|VICENTE GUERRERO
12|051|0123|LOMAS DE SAN PEDRO (SAN JOSE)
12|052|0001|SAN LUIS ACATLAN
12|052|0002|LOS ACHOTES
12|052|0003|ARROYO CUMIAPA
12|052|0004|ARROYO MIXTECOLAPA (MIXTECOLAPA)
12|052|0005|RANCHO CALIXTO
12|052|0006|BUENA VISTA
12|052|0007|EL CARMEN
12|052|0008|CUANACAXTITLAN
12|052|0009|PUEBLO HIDALGO
12|052|0010|HORCASITAS (ATOTONILCO DE HORCASITAS)
12|052|0011|JICAMALTEPEC DE LA MONTAÑA
12|052|0012|JOLOTICHAN
12|052|0013|LOMA BONITA
12|052|0014|EL MESON
12|052|0015|MIAHUICHAN
12|052|0017|PASCALA DEL ORO
12|052|0018|PIEDRA ANCHA
12|052|0019|PIEDRA QUEBRADA
12|052|0020|POTRERILLO COAPINOLE
12|052|0021|POZA VERDE
12|052|0022|RIO IGUAPA
12|052|0024|ZENTIXTLAHUACA
12|052|0025|TLAXCALIXTLAHUACA
12|052|0026|YOLOXOCHITL
12|052|0027|RANCHO ZACATECOMATE
12|052|0033|LLANO GUAJE
12|052|0035|EL RECODO
12|052|0037|TUXTEPEC (COFRADIA)
12|052|0038|PAJARITO CHIQUITO
12|052|0039|XIHUITEPEC
12|052|0040|PAJARITO GRANDE (PAJARO GRANDE)
12|052|0042|CERRO ZAPOTE
12|052|0043|LLANO SILLETA
12|052|0044|COYUL (COYUL CHIQUITO)
12|052|0048|EL VERGEL
12|052|0050|RANCHO RIVERA (LA HUERTA RIVERA)
12|052|0054|RANCHO VELASCO (RANCHO CHINANTLA)
12|052|0056|LA GUADALUPE
12|052|0061|JICAMALTEPEC (EL MANGO)
12|052|0062|CAMALOTILLO (EL CAMALOTILLO)
12|052|0063|HONDURA TIGRE
12|052|0065|CERRO LIMON
12|052|0067|YOLOXOCHITL VIEJO
12|052|0069|NEJAPA
12|052|0070|EL PIPE
12|052|0071|RANCHO RIVERA (LA CUESTA DEL NANCHE)
12|052|0072|EL TEJORUCO (EL ZAPOTE)
12|052|0073|INES CARRANZA OROPEZA
12|052|0075|RANCHO LOS LIMOS
12|052|0076|RANCHO GUILLEN (LA TRANCA)
12|052|0077|ARROYO FAISAN
12|052|0078|ARROYO HOJA DE VENADO
12|052|0079|CAFETAL ESCONDIDO
12|052|0082|PIE DE CABRA
12|052|0085|RANCHO EL CUAJILOTE (EL CUAJILOTE)
12|052|0087|ARROYO LIMON (ARROYO LIMA)
12|052|0088|CACALUTLA (PASO CACALUTLA)
12|052|0089|PARAJE OCOTERO SANTA CRUZ (PARAJE SANTA CRUZ)
12|052|0090|CERRO GAVILAN
12|052|0091|ARROYO MAMEY (PLAN DE MAMEY)
12|052|0092|SAN LUISITO
12|052|0093|EL MAMEY (PLAN DEL MAMEY)
12|052|0094|ATOTONILCO
12|052|0095|EL MANGUITO
12|052|0096|MIXTECAPA
12|052|0097|RANCHO EL TECOLOTE
12|052|0099|TECOMAZUCHE (PIE DE LA HAMACA)
12|052|0100|LA CEIBA
12|052|0101|CERRO CANTON
12|052|0102|FILO LARGO
12|052|0104|RANCHO ANDRACA
12|052|0105|HUERTA DARIO PASTRANA
12|052|0106|BARRIO DE GUADALUPE
12|052|0107|CRUZ ALTA
12|052|0108|LLANO DE MAGUEY
12|052|0110|COLONIA LA GUADALUPE
12|052|0111|ARROYO DEL MANGO
12|052|0112|PALMA SOLA (PLAN DE GUAYABA)
12|052|0113|EL RECODO DOS
12|052|0114|SAN JOSE DE CACALUTLA
12|052|0115|TIERRA COLORADA
12|052|0117|PIE DE TIERRA BLANCA (TIERRA BLANCA)
12|052|0118|LA PAROTA
12|052|0119|SAN MIGUEL RE'EDI
12|052|0120|PLAN LA TEJERIA (EL MESON VIEJO)
12|052|0121|TIERRA AZUL (BARRANCA TIERRA AZUL)
12|052|0125|ARROYO LIMON
12|052|0126|CUATRO CAMINOS
12|052|0127|EL ZACATON
12|052|0128|LA RAYA
12|052|0129|LOMA DE PAROTA
12|052|0130|PALO DE TEHUAJE
12|052|0131|PIEDRA GRANDE
12|052|0133|TEJORUCO
12|052|0134|ALTEPEC
12|052|0137|RANCHO JAVIER HERNANDEZ
12|052|0138|RANCHO JOSEFINA GUILLEN
12|052|0139|ARROYO LODO
12|052|0140|NINGUNO
12|052|0141|PIEDRA CHIMECA
12|052|0142|RANCHO FAUSTO NAVA
12|052|0143|RANCHO FLAVIANO SOLIS
12|052|0144|COLONIA SAN MARCOS TUXTEPEC
12|052|0145|EL LLANITO
12|052|0146|EL MIRADOR
12|052|0147|SAN MIGUEL
12|052|0148|EL PARAISO
12|052|0149|RENACIMIENTO
12|052|0150|LOS PINOS
12|052|0151|COLONIA SANTA CRUZ EL MESON
12|052|0152|LUZ DE LA MONTAÑA
12|052|0153|RANCHO ABDIAS ACEVEDO
12|052|0154|PIROTECNICOS MIXTECOS
12|052|0155|CRUCERO DE LOS ACHOTES
12|052|0156|EL MIRASOL
12|052|0159|SAN ANTONIO
12|052|0160|PLAN DE IGUALA
12|052|0161|COLONIA RENOVACION
12|053|0001|SAN MARCOS
12|053|0003|ALTAMIRA (EL FRIJOLAR)
12|053|0004|ALTO DE VENTURA
12|053|0005|AMATE MORADO
12|053|0006|COLONIA ANAHUAC
12|053|0007|ANAHUAC
12|053|0008|ARROYO DE LIMON
12|053|0009|LA BARRA DE SANTA ROSA
12|053|0010|BARRANCA PRIETA
12|053|0012|BARRIO NUEVO (TORO PANDO)
12|053|0013|BELLA VISTA
12|053|0014|BUENA VISTA DEL SUR
12|053|0015|EL CACAO
12|053|0016|CARIDAD
12|053|0017|EL CARMEN
12|053|0018|EL CERRO PESQUERIA
